date,jenis,username,tweet
2022-10-21 08:33:12+00:00,iphone,papaojol,"Review iPhone 11:

Penerus XR ini jg udah mulai terjun bebas harga nya, skrg 5 jutaan udah dapetin iPhone 11 lho.

Chipset A13 bionic nya masih oke banget buat dipake 3-4 tahun kedepan, lagi-lagi diluar kebutuhan 5G ya.
Setup 2 kamera nya jg msh cakep!"
2022-10-21 04:32:12+00:00,iphone,GadgetGaul,@royharyadi_ Yep dan kemampuan finansial juga beda-beda. Yang sanggup beli iPhone segitu kameranya juga mungkin udah pake kamera mirrorless harganya Rp30-50 jutaan.
2022-10-21 01:35:24+00:00,iphone,burshp728,@adellianur Produk kamera 📷 iPhone ketiak jadi mulus 😲
2022-10-20 18:06:14+00:00,iphone,bellamarchel_,"Baru sadar, kamera iphone XR emang secakep itu😭"
2022-10-20 18:00:09+00:00,iphone,JemmyBond,"Kalau cahaya melimpah begini, kamera ultra widenya iPhone 13 Pro Max juara sih… https://t.co/YKMD8PHXbJ"
2022-10-20 15:20:19+00:00,iphone,ranggapbd,"iPhone X di tahun 2022, kamera depannya burik. "
2022-10-20 01:27:17+00:00,iphone,malovy_ta,@tanyakanrl Bukan masalah harga tapi kualitasnya nder. Kualitas kamera iphone emang nyatanya bukan kaleng kaleng wkwk
2022-10-19 23:40:21+00:00,iphone,convomfs,Mending beli iphone 12 pro kalok diliat dari kamera dan batrenya
2022-10-19 16:17:00+00:00,iphone,UGM_FESS,"Mending iphone 7 plus 256 gb kalo cuma berkebutuhan untuk sosmed dan kamera video aja siii, "
2022-10-19 09:27:32+00:00,iphone,galdodat,@tanyakanrl Makanya cari yang pake kamera iphone traillernya nder
2022-10-18 23:41:19+00:00,iphone,SyahraniWidyas1,"plg buat minimizenya tuh turunin exposure? Tp kan ga selalu inget wkwkw pdhl org "" suka kamera iphone kan dr dl krn kyk natural dan apa adanya gt, ceilah GT LAH POKOKNYA"
2022-10-18 07:48:32+00:00,iphone,karirfess,G4ji kecil tapi pen bgt beli iph0ne😭 beli iphone karna mau buat konten/video2 gituu. Pengennya sih kamera iphone  ya doang padahal
2022-10-18 01:38:54+00:00,iphone,chiavettaaa,@convomfs Pengennya Xiaomi tapi kamera iPhone ✨
2022-10-17 17:35:23+00:00,iphone,littlekenari,"Iphone 6s 128gb udah 4 tahun, minus lcd pecah dan batre drop🤣
tapi kamera nya masih cakep pol dan belum lambat juga, masih bisa ikut ios15 udah syukur bgt🙌
"
2022-10-17 14:19:22+00:00,iphone,sadboycabangsby,"Saya pake iphone xs 64gb skrg, bagi saya yang suka videography, itu sangat nyaman karena kamera xs “lebih” stabil dri pada iphone lain nya. untuk"
2022-10-17 13:22:13+00:00,iphone,njaemlove,"@convomfs sgnya paling pertama :( terus emoji yaa jg lucu bgtt, kamera jg! aku kliatan cakep soalnya di iPhone tmnku😀"
2022-10-17 11:48:51+00:00,iphone,makancikipknasi,"dulu sempet ngomong apaan sih pake iphone mahal cuma kamera doang

setelah ngerasain enaknya bener bener ngebadut 🤡🤡 https://t.co/uIbl3Kc9AD https://t.co/oo8vNfAIox"
2022-10-17 10:40:52+00:00,iphone,boredsharke,"iPhone 7 udah mau 6 taun sejak dibeli kalo ga salah, layar banyak baret kecil, kamera kalo foto video masih okok aja sih, batre gampang abis, hadh https://t.co/M2s0yMKy69"
2022-10-17 06:37:34+00:00,iphone,lettaIT,"Kalau dikasi rezeki dari Allah mungkin aku bakal milih iphone,krn tampilan atau kamera sih dan lebih ke keamanan (ex. Icloud) yg banyak yg blg aman "
2022-10-17 04:09:53+00:00,iphone,adilafarhanaali,Saya vote iPhone 13. Karna harga dah murah. Spec masih mengancam. Kamera cukup dah buat selfie. https://t.co/aSa1eal48j
2022-10-17 01:14:56+00:00,iphone,norldishe,Gue keliatan lebih cakep kalau pake kamera iphone. Sekian https://t.co/vL0RZnFrxK
2022-10-17 00:44:30+00:00,iphone,yesfuckus,Kamera sama tampilanya sih enak aja mainin iphone apalagi dulu terakhir pake ip5s 
2022-10-17 00:23:51+00:00,iphone,stoere_vrouw,@convomfs Kamera iPhone bangus bgt
2022-10-17 00:12:28+00:00,iphone,Monstrcheese,@convomfs krn kamera si suka bgt ama iphone. trus iphone ni gw suka bgt ama desainnya.
2022-10-16 23:29:50+00:00,iphone,frappelattee_,"@convomfs kualitasnya lebih baguss. dari segi spesifikasi, kamera, dll.  intinya kalau buat ngonten tuh menurut gue iPhone jauh lebih worth it. sat set. bismillah semoga bisa segera kebeli 😭✨"
2022-10-16 21:49:37+00:00,iphone,fauzanrizaldy10,"sebenernya jasa sewa iPhone ini udah ada dari lama, kayak jasa sewa kamera gt. Soalnya banyak juga yang butuh kamera iPhone untuk project an, karna klo beli terlalu banyak budget"
2022-10-16 16:32:45+00:00,iphone,tuandlapanbelas,Sekarang yang iphone kamera ngefreeze terus. wkwkwk azab orang pelit🤣
2022-10-16 15:52:39+00:00,iphone,uri_sunshine_,@convomfs aku suka ngefoto random gak tau kenapa kamera iphone tuh kek baguss banget gitu hshs
2022-10-16 14:32:21+00:00,iphone,rahmansallehin,"Pilih iPhone 14 Plus karena;
1. Kamera depan 12MP  ada autofokus
2. Bateri besar, bisa vlog lama-lama
3. Ada mod cinematic video; iPhone 13 series pun ada jg."
2022-10-16 14:29:13+00:00,iphone,qriww_,"@convomfs karena android: ngelag, memori dikit, kamera kurang, fiturnya ga sebagus iphone
 tp iphone: kudu siap power bank kalo pergi keluar"
2022-10-16 14:24:04+00:00,iphone,agatchyubob,"@convomfs Lebih ke kamera nya sih karena gua anak nya demen banget motret dan kamera iphone tuh hasil nya udah hampir setara sama kamera slr, terlebih lagi kamera iphone tuh menurut gua ramah banget di berbagai sosmed"
2022-10-16 13:58:08+00:00,iphone,YOSHILOVIES,"@convomfs gue ngincer kamera doang sih, soalnya gue suka fotoin alam gitu. kalo pake iPhone keliatan asli banget alamnya"
2022-10-16 13:51:36+00:00,iphone,nuwjeens,@convomfs gw cantik banget pke kamera iphone temen gw😭😭😭
2022-10-16 06:51:32+00:00,iphone,allegratine,"bingung bgt temen gue, xr warna merah  bh 89 tapi kamera udah jamuran"
2022-10-15 08:37:27+00:00,iphone,google_foto,"#Bukan iPhone 14 Pro, Ini HP dengan Kamera Terbaik di Dunia Saat ini - Info Komputer https://t.co/wTP5SOVbFj #gambar"
2022-10-15 01:21:43+00:00,iphone,meryamelia,"Karena kamera iphone, okelah blue skynya real. "
2022-10-14 14:18:23+00:00,iphone,stoberibanana,kamera iphone cakep bgt anyinkk sp bilang kamera cakep tu xiaomi
2022-10-14 13:14:57+00:00,iphone,xthatxx1,"@convomfs Iphone (11 ke atas) gak pernah nge lag,ga ngehang, terus kamera nya beuh, soalnya gw pakai redmi hp 1nya itu lemotnya minta ampun padahal storage masih banyak"
2022-10-14 12:36:09+00:00,iphone,wdywedeye,"@convomfs kamera, stabilizerr story ig, ga ngelag demi allah mau pake berapa tahun pun iphone gue g pernah lemot anjgggg sukaa"
2022-10-14 12:18:03+00:00,iphone,567O8,"Hahaha, aku liat kamera iphone 11 cakep sih 😂. Kalau ada rejeki mah aku mau beli iphone 11,karna mahal poll"
2022-10-14 11:49:17+00:00,iphone,urboyfriieend,@mabagemesss Kamera iphone gabisa bohong
2022-10-14 07:08:34+00:00,iphone,banjarbase,Kamera blkg iphone aku begetar :(
2022-10-14 03:17:02+00:00,iphone,dyananizza,Paling sayang dgn teknologi iPhone klo ambil gambar pake kamera 💃🏼💃🏼
2022-10-14 01:31:26+00:00,iphone,asa_hi15,aku tim android kalo masalah aplikasi2an atau fitur yg di kasih. tp kalo kamera atau kejernihannya bener2 iphone kak. 
2022-10-13 16:03:00+00:00,iphone,4rifgunawan,"@convomf Tergantung kebutuhan. Kalau butuh handphone yang lebih sat set sat set, night mode di kamera ultra wide, dan support jaringan 5G, bisa pilih iPhone 12 second, tapi kalau bisa cari yang ex iBox aja, biar jaringan aman. iPhone 11 juga masih worth it kok."
2022-10-13 15:27:29+00:00,iphone,agstiml,kamera iphone 13 jelek banget
2022-10-13 12:18:44+00:00,iphone,flava_berry,"Gak tau deh, aku itu terlalu seneng ama hasil foto dari kamera iPhone 13 pro max-ku 🥹 https://t.co/RmBtNGoZRe"
2022-10-13 10:14:39+00:00,iphone,biibleelle,"@convomf dr segi spec suka samsung
dr segi kamera suka iphone"
2022-10-13 06:34:28+00:00,iphone,kangripiuu,"Salah satu device kebanggaan gue, Iphone 11! Udah pake setahun, ga ada masalah apa2. Performa? 👍🏻 kamera? 👍🏻 setuju gak? #iphone11 https://t.co/Ntm9vkb0YE"
2022-10-13 03:28:31+00:00,iphone,wawanndst,"@mabagemesss btw ip13 menurut reviewer agak kurang sip, lebih milih samsung s21 harga separuhnya. tapi kalo butuh kamera buat sering bikin konten video ya lebih condong ip13.

kalo iphone sekalian 14 aja."
2022-10-13 03:23:04+00:00,iphone,arsonfrost,sekarang cita cita gue adalah beli iphone buat nonton konser karena mau duduk sejauh apa juga tetep jelas recordnya. video gue pada kena cahaya ilahi ya allah. burik bgt kamera android
2022-10-12 13:33:10+00:00,iphone,CaramellSalt,Bening bgt cuyy kamera iphone 14 😭😭 https://t.co/9So1arjqKO
2022-10-12 08:22:09+00:00,iphone,perindurumah,"Iphone 7,Kamera dah jelek https://t.co/mfIDe4wvNh"
2022-10-12 04:21:44+00:00,iphone,Bisniscom,"Kamera iPhone 14 Pro Bergetar Saat Foto, Apple Siapkan Perbaikan
https://t.co/2CL3JkOOIP"
2022-10-12 03:47:18+00:00,iphone,beeerbitch,kamera iphone 13 kenapa mantep bgt y
2022-10-11 15:16:10+00:00,iphone,junhyeko,lu hp iphone tp kamera nya burek bener jir
2022-10-11 06:18:40+00:00,iphone,BasmiKadrun,"@democrazymedia Foto dan videonya harus pakai kamera IPHONE 14 Pro max, kalo tidak pakai kamera tersebut wajib hukumnya foto dan videonya HOAX. 🤣🤣🤣"
2022-10-11 00:46:02+00:00,iphone,BURGUNDYVV,"design iPhone sejak ip 11 smpe 14PM *cmiiw, so boring. cuma berubah boba lensa kamera ama notch. gada perubahan signifikan"
2022-10-10 11:03:18+00:00,iphone,cutiezzar,kamera iphone 14 kenapa cakep bgt anjeengg
2022-10-09 23:46:29+00:00,iphone,erzaleyva,Pengen punya kamera iPhone biar gak perlu repot-repot edit foto lagi https://t.co/VsGJfYbSXN
2022-10-08 04:54:49+00:00,iphone,saisendan,@wontonkukus Uwawww kamera iphone memang tdk lah kaleng²
2022-10-08 04:46:12+00:00,iphone,eghi_sumarlin09,"Bukan tidak ingin bersyukur, Tapi kok kamera Iphone gw jelek banget yah 🥹"
2022-10-07 06:45:27+00:00,iphone,pqresiden,Kamera gw di iPhone jelek banget yaalahh
2022-10-07 06:03:52+00:00,iphone,sound_of_bee,@bloomin_yjh kalo dari kamera sih ya iphone juara kak🤭🤭🤭
2022-10-06 08:18:22+00:00,iphone,tyacino,"Pengen Upgrade HP ke Iphone 13,selain emang kualitas kamera nya oke,design kamera Bubble 2 nya  itu looh gemesiiiin bgt! "
2022-10-06 00:28:09+00:00,iphone,echaechongg,"Udah 5 tahun pake iphone 7. Setelah nahan diri karna kerusakan hp satu persatu, ganti batre beberapa kali, lcd pecah, ampe kamera gabisa digunain sama sekali. Finally yakinin diri buat ganti hp juga"
2022-10-05 15:54:24+00:00,iphone,flava_berry,"Hasil kamera iPhone 13 pro max emang luar biasa ya 🥹
Baru kali ini kayak bangga ama hasil jepretan sendiri 🥲 https://t.co/9QDliaFKKU"
2022-10-05 10:42:30+00:00,iphone,purplesunHcie,pantes hasilnya selalu cakepp ANJYYY maksudnya kadang kan iphone tu kalau pake kamera depan suka kayak keliatan mulus apalgi idol idol wajahny udh mulus jadinya malah kayak pake filter huhu https://t.co/mZOeqSYt8f
2022-10-05 08:19:02+00:00,iphone,___devina,cowo kpop kalo pake kamera iphone no filter tuh gantengnya naik 10000 tingkat https://t.co/kvBLwLFnqc
2022-10-05 06:57:54+00:00,iphone,uarmaihop,@__minyunki iyasihh... w udh mantengin review review di yutub. ujung ujungnya bnyk yg bilang iphone kalo dr segi kamera
2022-10-04 14:43:37+00:00,iphone,libertykind,Ok deh kamera hp gue alias iPhone 6 si jadul luv #Tuesday https://t.co/vzTr8weOwf
2022-10-04 05:51:55+00:00,iphone,mr_abcx,"Iphone sempat memimpin soal kamera sejak iphone X.

"
2022-10-04 02:07:53+00:00,iphone,diaryofminaa,@IittIetreat Wkwkwk thanks to kamera iphone 😭
2022-10-03 09:27:51+00:00,iphone,toscax,"kamera iphone 13 series jelek bgt, jangan beli"
2022-10-02 23:17:07+00:00,iphone,BerangkasBrand,"”Rekomendasi Hp Kamera Gahar Cocok Buat Yang Hobi Foto Foto”

1. iPhone XR (Recom)

🔗 https://t.co/nI0bT2wQZP https://t.co/XxGbB6bU0A"
2022-10-02 17:47:45+00:00,iphone,ainarki,@winwi9n bener aku aja agak nyesel beli iPhone walaupun emang kamera nya worth it
2022-10-02 16:07:25+00:00,iphone,vmdfmfrmha,"Sejak Ip 11 keatas emang iphone balik lagi jadi juara 1 kamera hp sedunia, ngalahin google pixel."
2022-10-02 13:24:41+00:00,iphone,pensilsolaria,"Kebantu angle aja sih, sama kebantu kamera iPhone 13 Pro 256 GB  Ahahahahahaha"
2022-10-02 07:53:10+00:00,iphone,ThePavoOcellus,Naahh girl! kamera iphone 12 pro max pas terik di lapangan cakep parahhh. https://t.co/uGtHJfbj9H
2022-10-02 06:53:30+00:00,iphone,ThePavoOcellus,"Udah nyaman pake android, pake HP seadanya aja yang penting bisa dipake komunikasi. Tapi kalau liat hasil kamera iPhone 12 ke atas kok oleng lagi 😂😅"
2022-10-01 12:50:27+00:00,iphone,muhd_fhmi,Haih menggoda betul kamera iPhone 14 pro 🥹
2022-10-01 11:28:08+00:00,iphone,bubblegumbitc__,knp kamera iphone 13 14 jelek bgtsih 😭 pengen upgrade tp kalo selfie pake itu mukanya ky gamandi sebulan
2022-10-01 10:42:33+00:00,iphone,sleepingvals,"Postingan nct yg pov dr kamera beberapa member, ngapa burek ya kualitasnya, make iphone lhooo pdhl wkwkwkkw"
2022-10-01 06:50:03+00:00,iphone,TimpalBali,klo mau nyari kuliatas kamera aja mending iphone iphone 11 aja sklian 🥲
2022-09-30 23:28:26+00:00,iphone,chenlezhoxg,"@tanyakanrl kalau hp yg sebelumnya ini bgt sih iphone 7, dan entah knp guebsuka tone bgt sama tone kamera ip7"
2022-09-30 17:58:30+00:00,iphone,secretofdiamond,"Alasan lainnya:
1. Iphone 12 ke atas udh mendukung 5G, Indo diramalin 2-3 tahun kedepan udh ganti ke 5G smuanya
2. Alasan basic: kamera. Utk dukung kamu dokumentasi/bisnis/konten.
aku jadi ngerti kenapa iphone mahal."
2022-09-30 12:45:31+00:00,iphone,carisinyal,Action Mode itu salah satu fitur yang ada di kamera Iphone 14. Yang memungkinkan kita merekam video dengan tingkat kestabilan yang bagusss banget https://t.co/Y7SyojaUZf
2022-09-30 07:09:32+00:00,iphone,sesajeeen,Kamera iphone yg dulu tu kek estetik bgt ada blurry2 berpasir suka dah 😙🫶🏻 https://t.co/iZfHGxBM4G
2022-09-29 12:41:17+00:00,iphone,kadeleyyyy,"kamera iphone selain kamera depan &amp; belakang skrg juga ada kamera di kepala macan ya, org foto mah liat kamera bukan liat orang yg dicinta :v https://t.co/SWX1AzxHSg"
2022-09-29 12:38:48+00:00,iphone,baebystae,jjur w kangen kamera hp iphone 6s+. tp hp nya mati blom bener”
2022-09-29 06:04:17+00:00,iphone,fannyayuuuu,iphone 13 promax kamera nya knp tiba tiba suka mendadak burem sih. ga worth it. 🙌🏻🥹
2022-09-28 09:18:19+00:00,iphone,Inggit_Wardani,Kamera iphone memang terbaik https://t.co/OoWjFdznWI
2022-09-28 08:51:45+00:00,iphone,fwzanr,"Boba kamera siri iPhone 14 ini terlalu besar, kalau dilihat berkali-kali jadi gk pengen"
2022-09-28 04:26:01+00:00,iphone,pigijo_,"Teknologi Kamera yang Gak Kaleng-Kaleng

iPhone 14 dilengkapi dengan kamera 48mp dan bisa motret dengan format ProRaw, cocok banget buat pecinta foto lanskap. Ukuran sensornya jg lebih gede 65%, buat foto low light udah pasti kece.Jadi segala kondisi dilibas sama iPhone 14. https://t.co/xz6w852oT7"
2022-09-27 03:25:08+00:00,iphone,arnoldneverstar,@jogjamnfs Emang kualitas kamera profesional udah bergeser ke iphone ya sekarang🤔🤔
2022-09-26 11:59:35+00:00,iphone,adindaftr19,Kelebihan iPhone dibanding Android:. 1. Desain elegan dan berkelas. 2. Performa tinggi dan kencang. 3. OS yang selalu up-to-date. 4. Sistem keamanan yang lebih canggih. 5. Hasil jepretan kamera yang mumpuni. 6. Harga jual bekas yang baik. 7. Ekosistem produktivitas yang terbaik
2022-09-26 09:47:03+00:00,iphone,samepersoniknow,@shiningbrights_ @bbrightvc @Burberry gw lebih suka kamera iphone
2022-09-26 09:08:50+00:00,iphone,moolycloud,"Kamera iPhone emang se worth it itu si, beli ah nanti. "
2022-09-26 07:52:56+00:00,iphone,wudyoubemine,"Dulu foto pake kamera nokia, skrg pake kamera iphone. 
Ya Jelas lebih glowing laaahhh yaaaaaaa....

"
2022-09-26 01:52:26+00:00,iphone,Toughfiq,"@beautyofbrain_ Iphone cuma worth di camera kata gua🤣😅

Kalo buat konten kamera bisa diandelin banget soalnya"
2022-09-25 15:04:06+00:00,iphone,RaiTasy_,"Mau cerita..
Hp iPhone 6 bekasku dulu yg dipake adeku sekarang itu kenapa ya kamera nya ngebug. Pas dibuka itu kamera nya black total gitu,tapi buka apl lain masih bisa"
2022-09-25 10:04:56+00:00,iphone,alliajaafar,Iphone 6. Sampai skrg masih bgs kecuali baterai aja gak tahan lama. Kamera nya msh jernih 😁
2022-09-25 09:35:37+00:00,iphone,billydolmen,"iPhone 12 sampe skrg menurut gue masih jadi iPhone yg sangat memenuhi berbagai kebutuhan sehari-hari buat sebagian besar orang. 

Kamera depan belakang udah ada night mode, design udah kotak, dan performa masih kenceng banget.

Dipake buat bikin story, foto2, oke banget."
2022-09-25 05:45:29+00:00,iphone,rs91media,Aku lebih suka iphone XR sbnrnya. Aku suka design nya. Kamera nya okay bgt. Baterai nya okay. 
2022-09-25 04:56:27+00:00,iphone,cicicilok,Kamera iphone emg bagusnya ga boong 🥺 https://t.co/mqxQkKJx0t
2022-09-24 15:29:34+00:00,iphone,cuddleb00,ih masa td nyobain kamera iphone 13 temen terus jelek.. masih bagusan kamera hp gue awoakwoakwokaowkaowk
2022-09-24 14:42:23+00:00,iphone,Kasturi_Musafir,"Saya pake iphone 13 pro. Ketahanan baterai mantap,  kamera nya jg oke.

"
2022-09-24 14:15:23+00:00,iphone,seiszfleur,Aku cantik bgt kalau pake kamera iPhone pls. :(
2022-09-24 13:21:34+00:00,iphone,15iethan,kamera iphone tuh napasih moto effortless aja hasilnya cakep
2022-09-24 11:08:55+00:00,iphone,benikurniawank,Jepretan iphone 7+  pecah https://t.co/jZB5Hgb3uM
2022-09-23 12:10:50+00:00,iphone,MahardikaSW,"Keseringan pake iphone 12 punya kantor, hp sendiri berasa kayak jadul banget 😂 Apalagi kameranya kerasa banget bedanya, emang seoke itu kamera iphone, anti tremor, pake lensa wide juga masih tajem, sama dynamic rangenya gokil sih."
2022-09-23 08:23:44+00:00,iphone,tytytyaaa,Utk editing lebih lanjut tetep milih dari kamera iphone.
2022-09-22 23:48:45+00:00,iphone,vinxlm,"Udah liat review foto pake kamera iphone 14 pro vs flagship android.
Jujur kualitas kamera iphone 14 kalo utk foto masih jelek sih"
2022-09-22 15:14:49+00:00,iphone,r1fzurlovebae_,"Klo kalian suka hp kecil bisa pilih iphone xs ya. fiturnya setara xs max cmn layar dan battery lebih kecil. Untuk kamera jgn diraguin lg udah pasti jernih poll
"
2022-09-22 11:37:42+00:00,iphone,nnasmdu,@lampungbase Kalo tujuannya ke kamera mending ke iphone sih 😌
2022-09-22 09:10:34+00:00,iphone,arcillaptr,@Askrlfess Beda nder. Sebagus2nya kamera android ttp kalau di bikin story kualitasnya turun. Jadi blur blur. Beda sama iphone yg foto asli sama pas di bikin story ttp tajam fotonya
2022-09-22 08:44:58+00:00,iphone,riddle__tom,"@Prmvsa @sbyfess maksudnya saya bilang itu lebih worth xr. andro kurang reliable sih. d pake beberapa tahun udah agak ga enak. dr kamera, dll, manajemen ram dll masih lebih reliable iphone. menurutku ya."
2022-09-22 03:39:27+00:00,iphone,bigwinyayaya,"@babycutgurl @sbyfess alhamdulillah, karena kekuatan kamera iphone juga dan udah diedit juga itu mbak😂"
2022-09-21 08:32:06+00:00,iphone,hollyweed35,Kalo mentingin  kamera mending xr
2022-09-20 16:43:30+00:00,iphone,huroncom,"@gadtorade Udah, iPhone saja kalau urusan kamera,
Efektif, efisien."
2022-09-19 15:15:17+00:00,iphone,sheonthesheep,"pengen nyicil beli iphone  oalnya mau buka olshop lagi, dan kamera iphone lumayan banget 😔"
2022-09-19 11:54:20+00:00,iphone,yelskz,"suka banget deh liat foto/video idola gua kalo dari kamera iphone, lebih keliatan nyatanya T____T"
2022-09-19 10:03:15+00:00,iphone,dyantheofiliap,"Tapi emg kayak ada yg spesial ya dari kamera si iphone ini, bener bener dilemaa~~~"
2022-09-19 05:09:10+00:00,iphone,lucskygirls,"@MemeSejutaUmat kamera belakang iphone x
suka banget kalo lagi motoin langit https://t.co/J99pQXJYHN"
2022-09-19 02:43:06+00:00,iphone,bakpiacklt,"Akhirnya gw beli iphone juga.. setelah sekian hidup pakai android, gue putuskan buat ganti ke iphone. Bukan karna ikutan gengsi aja, kualitas kamera dan videonya emg the best sih, apalagi buat sosmed mendukung bgt."
2022-09-19 02:05:04+00:00,iphone,arifamin23,"@convomfs Buat yang baru mau pakai iPhone, 11 ini lumayan sih. Udah layar poni dan dual kamera."
2022-09-19 02:04:12+00:00,iphone,diowjj,Buset modal cahaya sama kamera iphone aja cakep bener https://t.co/CJi0usztxv
2022-09-19 00:23:10+00:00,iphone,Viridescent_Nob,iPhone setau gue lebih stabil manajemen ram diluar faktor kamera sama. Bahkan dulu iPhone ram 2gb lawan andro jaman ram 3gb aja masih stabil iPhone. Mungkin alasan pilih andro karena faktor harga lebih ramah
2022-09-18 22:53:02+00:00,iphone,TeaManisAnget,@aylafyuw Yak karna kan rmang kualitas kamera hp iphone sudsh terbukti hahah
2022-09-18 15:22:42+00:00,iphone,gloriousaturn,@ifauchy Kamera iphone emang bgst si beb 🤣
